271,76951221730735
196,45480745777655
171,8777167641344
213,23404762480482
198,47960366921924
248,46636557314247
273,0215619984833
180,36864947876757
106,28782490888888
313,45699546933986
178,94258492240556
226,30616092906564
210,35546991809775
178,6661147196386
162,6857228865291
231,58792740000953
89,35773528618887
100,97969964890675
204,42519664849627
239,5890906666362
208,6262009911675
214,87067876363906
154,20586375656427
148,4560981641191
242,90870186842005
266,09613164486456
289,82546403898004
162,67625088209192
136,53430282800173
159,7475827842002
252,36535232859887
279,8797054565096
150,80778080948588
201,040569979142
198,78597542556724
183,1392014150084
191,8711157044306
126,81424764642804
195,51735971005573
166,05065593821243
207,97521295821966
175,8833912831172
211,59230408695802
141,94111631373087
273,9430504048279
257,7526024118876
238,75183110001845
218,15265581100041
204,29505263268226
233,3417763806095
181,28525181260588
178,61273989053848
134,33685376267718
181,0385096617709
128,99609729921775
254,54992541712525
195,01786774641164
202,15282291380294
218,59534994962377
264,0266719163254
199,56407056109862
310,72191479393575
236,50615594903698
254,44514094107296
192,34008720636965
194,77000549805902
201,9726840312283
151,46942431482668
219,79548240171815
158,33580217081
109,66195071440032
140,02368983166383
183,86071783296717
251,64252154664683
161,63234540347224
265,89405421931417
242,10841855105946
207,00681577542198
168,3892150210833
151,14861156199635
98,85694145696
184,87802278811202
198,71840693248663
112,56876175050986
269,3024963267386
209,27908988942232
179,80892256415035
244,8276365584061
187,29738814367667
301,74993689961656
215,0677615538185
202,4754306905194
132,65581663968837
213,83976354645495
209,7581472478639
227,20785897225846
179,79711032034825
263,8001673989904
266,78063093463624
181,3695186022485
214,66812190397007
239,18794654303693
200,52206434279583
251,57600562392895
163,42566735037758
225,76372840102007
246,75605212168898
176,31947115312636
183,20627105686845
202,24450309497692
172,7767990876313
207,05312313279617
119,57125887373077
123,90418440485657
253,36015404892026
154,3651515245774
172,24490402026285
129,60857398827324
182,89005682863333
240,27698891945863
198,9747687777308
246,1392810191401
164,9832353349592
165,5796321131391
227,07488857391428
177,53238928906293
